2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2026-04-22|02:02:02|hello|ello|21.10
2004-04-22|04:04:04|Birthday|mom|100.00
2004-01-22|03:03:03|nothing|nothing|-31.00
2026-03-22|03:03:03|testing Previous month|tester|201.00
2026-04-22|02:05:05|testing month to date|tester|123.00
2026-04-20|03:03:40|testing Payment month date|tester|-321.00
2026-03-21|05:05:05|testing previous month payment|tester|-32.00
